Incident Ref Id,Occurrence Date,Reported Date,Field Office Area,Reporting Business Associate Name,Reporting Ba Id,Source Licence Number,Incident Source Id,Land Dls Id,Source To Dls Id,Source From Dls Id,Total Volume Of The Spilled Release,Total Volume Recovered,Refined Product Released,H2S Released,Water Released,Natural Gas Released,Oil Released,Other Released,Refined Product Recovered,H2S Recovered,Water Recovered,Natural Gas Recovered,Oil Recovered,Other Recovered,Water Body Impacted Indicator,Emergency Response Plan,Surface Area Impacted By Incident,Percent Off Lease Surface Area,Detailed Report Due Date,Detailed Report Submitted,Reclamation Report Required,Final Reclamation Report Submitted,Attachments Indicator,Incident Status
18312,2016-04-24,2016-04-28,Lloydminster,CANADIAN NATURAL RESOURCES LIMITED,10605,,Other,07-03-051-20W3,,,1.75,1.5,0,0,1.75,0,0,0,0,0,1.5,0,0,0,No,No,144,0,2016-07-27,No,Yes,No,No,Open Pending Reclamation
18311,,2016-04-28,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,07K065,Well,10-32-051-25W3,,,18,18,0,0,10.5,0,7.5,0,0,0,10.5,0,7.5,0,Yes,No,910,0,2016-07-27,Yes,Yes,Yes,Yes,Closed
18310,2016-04-24,2016-04-26,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,01-15-019-25W3,01-15-019-25W3,04-14-019-25W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-07-25,Yes,No,No,No,Closed
18309,2016-04-24,2016-04-26,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,13-06-013-26W3,06-07-013-26W3,06-01-013-27W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-07-25,Yes,No,No,No,Closed
18308,2016-04-24,2016-04-26,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,06-06-013-26W3,10-06-013-26W3,06-06-013-26W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-07-25,Yes,No,No,No,Closed
18307,2016-04-19,2016-04-26,Estevan,NAL RESOURCES LIMITED,02610,07H369,Well,13-13-009-06W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-07-25,Yes,No,No,Yes,Closed
18306,2016-04-22,2016-04-26,Kindersley,WHITECAP RESOURCES INC.,12746,,Flowline,13-15-032-23W3,02-22-032-23W3,13-15-032-23W3,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,No,No,133,100,2016-07-25,Yes,Yes,Yes,Yes,Closed
18305,2016-04-20,2016-04-25,Estevan,FIRE SKY ENERGY INC.,13761,2304,Facility,01-18-004-08W2,,,20,20,0,0,0,0,20,0,0,0,0,0,20,0,No,No,20,0,2016-07-24,Yes,No,No,Yes,Closed
18304,2016-04-24,2016-04-25,Estevan,CRESCENT POINT ENERGY CORP.,11609,01H392,Well,15-28-001-34W1,,,1.5,1.5,0,0,0,0,0,1.5,0,0,0,0,0,1.5,No,No,7986,73.37,2016-07-24,Yes,Yes,Yes,Yes,Closed
18303,2016-04-19,2016-04-25,Estevan,CRESCENT POINT ENERGY CORP.,11609,15J030,Well,14-28-003-01W2,,,3,3,0,0,0,0,0,3,0,0,0,0,0,3,No,No,100,0,2016-07-24,Yes,Yes,Yes,Yes,Closed
18302,2016-04-19,2016-04-22,Estevan,ZARGON OIL & GAS LTD.,03462,5031,Facility,11-02-005-04W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-07-21,Yes,No,No,Yes,Closed
18301,2016-04-20,2016-04-22,Kindersley,KAISEN ENERGY CORP.,34386,,,13-07-031-22W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2016-07-21,No,Yes,No,No,Open Pending Detail
18300,2016-04-20,2016-04-21,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,6449,Facility,05-07-049-23W3,,,5,5,0,0,0,0,0,5,0,0,0,0,0,5,No,No,50,0,2016-07-20,Yes,Yes,Yes,Yes,Closed
18299,2016-04-16,2016-04-21,Estevan,KINWEST 2008 ENERGY INC.,12138,85F197,Well,06-18-001-04W2,,,1,0.75,0,0,0,0,1,0,0,0,0,0,0.75,0,No,No,3717,60,2016-07-20,Yes,Yes,Yes,Yes,Closed
18298,2016-04-18,2016-04-20,Swift Current,ENERPLUS CORPORATION,13745,04I043,Flowline,06-05-022-20W3,04-04-022-20W3,06-05-022-20W3,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,No,No,10,100,2016-07-19,Yes,No,No,Yes,Closed
18297,2016-04-19,2016-04-20,Swift Current,CITY OF MEDICINE HAT,02706,,Flowline,03-07-016-28W3,06-07-016-28W3,14-06-016-28W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-07-19,Yes,Yes,Yes,Yes,Closed
18296,2016-04-19,2016-04-19,Kindersley,PENN WEST PETROLEUM LTD.,30011,,Flowline,10-27-036-26W3,10-27-036-26W3,10-27-036-26W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-07-18,No,No,No,Yes,Open Pending Detail
18295,2016-04-15,2016-04-19,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,7677,Facility,05-08-048-19W3,,,5,0,0,0,0,0,0,5,0,0,0,0,0,0,No,No,232,0,2016-07-18,Yes,Yes,Yes,Yes,Closed
18294,,2016-04-19,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,99I096,Well,07-06-050-24W3,,,8,8,0,0,0.5,0,7.5,0,0,0,0.5,0,7.5,0,No,No,150,0,2016-07-18,Yes,Yes,Yes,Yes,Closed
18293,2016-04-14,2016-04-15,Swift Current,HYAK ENERGY ULC,13798,2529,Facility,08-06-019-16W3,,,20,20,0,0,20,0,0,0,0,0,20,0,0,0,No,No,150,0,2016-07-14,Yes,No,No,Yes,Closed
18292,2016-04-14,2016-04-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,1013,Facility,01-34-001-15W2,,,45,45,0,0,45,0,0,0,0,0,45,0,0,0,No,No,400,0,2016-07-13,Yes,No,No,Yes,Closed
18291,2016-04-13,2016-04-14,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,70I046,Flowline,04-30-011-18W3,05-30-011-18W3,04-30-011-18W3,0.3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,No,No,1,100,2016-07-13,Yes,No,No,No,Closed
18290,2016-04-14,2016-04-14,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,,Other,04-27-035-25W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-07-13,Yes,No,No,No,Closed
18289,2016-04-13,2016-04-14,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,70I046,Flowline,04-30-011-18W3,05-30-011-18W3,04-30-011-18W3,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,No,No,1,100,2016-07-13,Yes,No,No,No,Closed
18287,2016-04-10,2016-04-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,6262,Facility,04-05-010-09W2,,,9.8,9.8,0,0,9.8,0,0,0,0,0,9.8,0,0,0,No,No,560,0,2016-07-13,Yes,No,No,Yes,Closed
18286,2016-04-12,2016-04-12,Kindersley,PENN WEST PETROLEUM LTD.,30011,PL186365,Pipeline,16-01-031-27W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-07-11,Yes,No,No,No,Closed
18285,2016-04-05,2016-04-12,Kindersley,RAGING RIVER EXPLORATION INC.,14286,,,16-15-030-21W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2016-07-11,No,Yes,No,No,Open Pending Detail
18284,2016-04-09,2016-04-12,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,,Other,13-07-049-19W3,,,5,5,0,0,0,0,5,0,0,0,0,0,5,0,Yes,No,130,100,2016-07-11,Yes,Yes,Yes,Yes,Closed
18283,2016-04-11,2016-04-12,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,06-20-015-24W3,16-19-015-24W3,06-20-015-24W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2016-07-11,Yes,No,No,No,Closed
18282,2016-04-06,2016-04-11,Lloydminster,MINISTRY OF THE ECONOMY,00000,,Other,02-25-050-21W3,,,7,7,0,0,6,0,1,0,0,0,6,0,1,0,No,No,50,100,2016-07-10,Yes,No,No,Yes,Closed
18281,2016-04-07,2016-04-11,Lloydminster,CREW ENERGY INC.,12663,PL 9999,Pipeline,04-24-048-24W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,6,0,2016-07-10,Yes,No,No,Yes,Closed
18279,2016-04-08,2016-04-08,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,06I287,Well,07-29-049-27W3,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,10,0,2016-07-07,Yes,Yes,Yes,Yes,Closed
18278,2016-04-06,2016-04-08,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,97G080,Well,14-20-040-28W3,,,0.2,0.2,0,0,0,0,0.2,0,0,0,0,0,0.2,0,Yes,No,165,0,2016-07-07,Yes,Yes,Yes,Yes,Closed
18277,2016-03-15,2016-04-08,Kindersley,RAGING RIVER EXPLORATION INC.,14286,10F046,Well,01-21-030-21W3,,,1,0.5,0,0,0,0,0,1,0,0,0,0,0,0.5,No,Yes,10,0,2016-07-07,Yes,No,No,Yes,Closed
18276,2016-04-01,2016-04-06,Lloydminster,TWIN BUTTE ENERGY LTD.,11328,,Other,11-13-049-28W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-07-05,Yes,No,No,No,Closed
18275,2016-03-29,2016-04-06,Kindersley,TEINE ENERGY LTD.,11121,,Other,06-22-031-19W3,,,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0.5,0,No,No,36,100,2016-07-05,Yes,No,No,Yes,Closed
18274,2016-03-22,2016-04-06,Kindersley,NORTHERN BLIZZARD RESOURCES INC.,13205,,Flowline,07-31-033-27W3,07-31-033-27W3,07-31-033-27W3,75,75,0,0,0,0,0,75,0,0,0,0,0,75,Yes,No,4100,90,2016-07-05,Yes,Yes,Yes,Yes,Closed
18273,2014-03-19,2016-04-06,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,PL03226,Pipeline,01-15-009-06W2,,,10,5,0,0,0,0,0,10,0,0,0,0,0,5,Yes,No,2179,57,2016-07-05,Yes,Yes,Yes,Yes,Closed
18272,2016-04-01,2016-04-04,Swift Current,HYAK ENERGY ULC,13798,6809,Facility,15-13-018-17W3,,,271,271,0,0,271,0,0,0,0,0,271,0,0,0,No,No,1875,0,2016-07-03,Yes,No,No,Yes,Closed
18271,2016-04-04,2016-04-04,Kindersley,PENN WEST PETROLEUM LTD.,30011,PL186365,Pipeline,16-01-031-27W3,,,1,1,0,0,1,0,0,0,0,0,1,0,0,0,No,No,22,0,2016-07-03,Yes,Yes,Yes,Yes,Closed
18270,2016-03-29,2016-04-04,Estevan,VERMILION ENERGY INC.,34381,6756,Facility,05-20-001-02W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-07-03,Yes,No,No,No,Closed
18269,2016-04-02,2016-04-04,Estevan,TORC OIL & GAS LTD.,13818,96K322,Well,14-11-003-32W1,,,30,30,0,0,0,0,0,30,0,0,0,0,0,30,No,No,885,0.9,2016-07-03,Yes,Yes,Yes,Yes,Closed
18268,2016-03-31,2016-04-04,Estevan,CRESCENT POINT ENERGY CORP.,11609,5945,Facility,13-05-008-08W2,,,3,3,0,0,0,0,3,0,0,0,0,0,3,0,No,No,8,0,2016-07-03,Yes,Yes,Yes,Yes,Closed
18267,2016-03-31,2016-04-01,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,14-02-019-29W3,14-02-019-29W3,10-02-019-29W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-06-30,Yes,No,No,No,Closed
18266,2016-03-29,2016-04-01,Kindersley,WHITECAP RESOURCES INC.,12746,,Other,03-27-032-23W3,,,2,2,0,0,0,0,2,0,0,0,0,0,2,0,No,Yes,75,0,2016-06-30,Yes,No,No,Yes,Closed
18265,2016-04-01,2016-04-01,Swift Current,ENERPLUS CORPORATION,13745,,Flowline,03-13-022-21W3,02-13-022-21W3,02-15-022-21W3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,10,100,2016-06-30,Yes,No,No,Yes,Closed
18264,2016-03-27,2016-03-31,Estevan,SPARTAN ENERGY CORP.,34799,62H021,Flowline,07-03-002-32W1,07-03-002-32W1,03-03-002-32W1,5,,0,0,5,0,0,0,0,0,0,0,0,0,No,No,678,30,2016-06-29,Yes,Yes,Yes,Yes,Closed
18263,2016-03-14,2016-03-31,Kindersley,POTASH CORPORATION OF SASKATCHEWAN INC.,00693,02E200,Well,10-12-036-07W3,,,850,850,0,0,0,0,0,850,0,0,0,0,0,850,No,No,3.34,0,2016-06-29,Yes,No,No,No,Closed
18262,,2016-03-30,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,7003,Facility,13-13-047-23W3,,,5,5,0,0,5,0,0,0,0,0,5,0,0,0,No,No,148,0,2016-06-28,Yes,Yes,Yes,Yes,Closed
18261,2016-03-16,2016-03-30,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,6449,Facility,08-12-049-24W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-06-28,Yes,No,No,No,Closed
18260,2016-03-26,2016-03-30,Estevan,CRESCENT POINT ENERGY CORP.,11609,4661,Facility,08-14-004-07W2,,,0.002,0.002,0,0,0,0,0,0.002,0,0,0,0,0,0.002,No,No,0,0,2016-06-28,Yes,Yes,Yes,Yes,Closed
18259,2016-03-28,2016-03-29,Swift Current,DIRECT ENERGY MARKETING LIMITED,33483,,Flowline,10-22-012-27W3,07-22-012-27W3,10-22-012-27W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,2,100,2016-06-27,Yes,Yes,Yes,Yes,Closed
18258,2014-12-19,2016-03-29,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,14J520,Well,10-35-009-08W2,,,174,,0,0,0,0,0,174,0,0,0,0,0,0,No,No,15500,100,2016-06-27,No,Yes,No,Yes,Open Pending Reclamation
18257,2016-03-27,2016-03-28,Swift Current,ENERPLUS CORPORATION,13745,,Flowline,06-02-023-18W3,14-02-023-18W3,06-02-023-18W3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,10,0,2016-06-26,Yes,No,No,Yes,Closed
18256,2016-03-23,2016-03-28,Swift Current,HUSKY OIL OPERATIONS LIMITED,00086,65H073,Flowline,14-14-015-19W3,13-14-015-19W3,14-14-015-19W3,3,3,0,0,2.4,0,0.6,0,0,0,2.4,0,0.6,0,No,No,100,0,2016-06-26,Yes,No,No,No,Closed
18255,2016-03-27,2016-03-27,Kindersley,PENN WEST PETROLEUM LTD.,30011,PL196698,Pipeline,09-25-030-27W3,,,79,11,0,0,0,0,0,79,0,0,0,0,0,5,Yes,No,79,100,2016-06-25,No,Yes,No,Yes,Open Pending Reclamation
18255,2016-03-27,2016-03-27,Kindersley,PENN WEST PETROLEUM LTD.,30011,PL196698,Pipeline,09-25-030-27W3,,,79,11,0,0,0,0,0,0,0,0,0,0,0,6,Yes,No,79,100,2016-06-25,No,Yes,No,Yes,Open Pending Reclamation
18254,2016-03-23,2016-03-24,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,57J065,Well,03-04-004-04W2,,,0.3,0.3,0,0,0,0,0.3,0,0,0,0,0,0.3,0,No,No,80,0,2016-06-22,Yes,No,No,No,Closed
18253,2016-03-23,2016-03-24,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,16-16-012-25W3,16-16-012-25W3,06-16-012-25W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-06-22,Yes,No,No,No,Closed
18252,2016-03-19,2016-03-23,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,Flowline,03-09-017-18W3,14-04-017-18W3,03-09-017-18W3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,No,No,575,0,2016-06-21,Yes,Yes,Yes,Yes,Closed
18251,2016-03-22,2016-03-23,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,06-22-013-24W3,06-16-013-24W3,06-22-013-24W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-06-21,Yes,No,No,No,Closed
18250,2016-03-21,2016-03-22,Kindersley,CLEARBROOK RESOURCES INC.,13195,,Flowline,13-17-027-26W3,01-19-027-26W3,06-17-027-26W3,40,40,0,0,0,0,0,40,0,0,0,0,0,40,No,Yes,11500,100,2016-06-20,No,Yes,No,Yes,Open Pending Reclamation
18249,2016-03-17,2016-03-22,Kindersley,CLEARBROOK RESOURCES INC.,13195,,Flowline,02-19-027-26W3,01-19-027-26W3,02-19-027-26W3,1,1,0,0,0,0,0,1,0,0,0,0,0,1,No,Yes,10,100,2016-06-20,Yes,Yes,Yes,Yes,Closed
18248,2016-03-16,2016-03-22,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,97B020,Well,13-22-002-30W1,,,2,2,0,0,1.7,0,0.3,0,0,0,1.7,0,0.3,0,No,No,339,0,2016-06-20,Yes,No,No,Yes,Closed
18247,2016-03-17,2016-03-21,Swift Current,CRESCENT POINT ENERGY CORP.,11609,2322,Facility,13-24-006-16W2,,,15,14,0,0,0,0,0,15,0,0,0,0,0,14,No,No,354,0,2016-06-19,Yes,Yes,Yes,Yes,Closed
18246,2016-01-29,2016-03-21,Swift Current,ENERPLUS CORPORATION,13745,,Flowline,15-31-022-20W3,13-18-022-20W3,13-32-022-20W3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,111,100,2016-06-19,Yes,No,No,Yes,Closed
18245,2016-03-17,2016-03-19,Lloydminster,CANADIAN NATURAL RESOURCES LIMITED,10605,PL - none,Pipeline,16-09-048-21W3,,,1.5,1.5,0,0,1.5,0,0,0,0,0,1.5,0,0,0,No,Yes,210,100,2016-06-17,Yes,Yes,Yes,Yes,Closed
18244,2016-03-18,2016-03-18,Kindersley,PENN WEST PETROLEUM LTD.,30011,,Other,04-03-032-27W3,,,2.5,2.5,0,0,0,0,2.5,0,0,0,0,0,2.5,0,Yes,No,409,0,2016-06-16,Yes,Yes,Yes,Yes,Closed
18243,2016-03-18,2016-03-18,Kindersley,PENN WEST PETROLEUM LTD.,30011,PL240468,Pipeline,11-10-031-23W3,,,0.005,0.005,0,0,0.005,0,0,0,0,0,0.005,0,0,0,No,No,0.36,0,2016-06-16,Yes,No,No,Yes,Closed
18242,2016-03-16,2016-03-17,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,06-21-013-24W3,01-16-013-24W3,06-21-013-24W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-06-15,Yes,No,No,No,Closed
18241,2016-03-14,2016-03-17,Kindersley,TEINE ENERGY LTD.,11121,8199,Facility,13-29-031-19W3,,,0.04,0.04,0,0,0,0,0.04,0,0,0,0,0,0.04,0,No,No,3,100,2016-06-15,Yes,No,No,Yes,Closed
18240,2016-03-15,2016-03-16,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,02-13-014-29W3,07-13-014-29W3,02-13-014-29W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-06-14,Yes,No,No,No,Closed
18239,2016-03-15,2016-03-16,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,08-31-014-29W3,06-31-014-29W3,08-31-014-29W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,100,2016-06-14,Yes,No,No,No,Closed
18238,2016-02-17,2016-03-15,Kindersley,INTER PIPELINE LTD.,34666,,Other,11-06-031-22W3,,,2,2,0,0,0,0,2,0,0,0,0,0,2,0,No,Yes,12,0,2016-06-13,Yes,No,No,Yes,Closed
18237,2015-10-08,2016-03-14,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,PL08024,Pipeline,04-31-008-06W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,125,100,2016-06-12,No,Yes,No,Yes,Open Pending Reclamation
18236,2015-11-04,2016-03-14,Estevan,SPARTAN ENERGY CORP.,34799,15I057,Well,15-26-001-31W1,,,1,1,0,0,0,0,1,0,0,0,0,0,1,0,No,No,600,80,2016-06-12,Yes,No,No,No,Closed
18235,2016-03-11,2016-03-14,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,3445,Facility,05-01-050-24W3,,,800,0,0,0,0,0,0,800,0,0,0,0,0,0,Yes,No,14815,100,2016-06-12,Yes,No,No,Yes,Closed
18234,2016-03-14,2016-03-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,2322,Facility,13-24-006-16W2,,,5,5,0,0,0,0,0,5,0,0,0,0,0,5,No,No,306,0,2016-06-12,Yes,Yes,Yes,Yes,Closed
18233,2016-03-12,2016-03-14,Estevan,CRESCENT POINT ENERGY CORP.,11609,15I040,Well,04-19-008-08W2,,,1,1,0,0,0,0,1,0,0,0,0,0,1,0,No,No,2350,41,2016-06-12,Yes,Yes,Yes,Yes,Closed
18232,2016-03-10,2016-03-14,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,Flowline,07-02-016-17W3,14-02-016-17W3,07-02-016-17W3,3,1,0,0,0,0,0,3,0,0,0,0,0,1,No,No,73,0,2016-06-12,Yes,No,No,Yes,Closed
18231,2016-03-10,2016-03-11,Swift Current,ENERPLUS CORPORATION,13745,,Flowline,05-09-022-20W3,14-33-022-20W3,16-08-022-20W3,0.05,0,0,0,0.05,0,0,0,0,0,0,0,0,0,No,No,10,0,2016-06-09,Yes,No,No,Yes,Closed
18230,2016-03-06,2016-03-10,Lloydminster,TWIN BUTTE ENERGY LTD.,11328,,Flowline,10-26-044-24W3,10-26-044-24W3,10-26-044-24W3,8,8,0,0,0,0,0,8,0,0,0,0,0,8,No,No,600,0,2016-06-08,Yes,No,No,Yes,Closed
18229,,2016-03-10,Swift Current,SURGE ENERGY INC.,34509,11H420,Well,02-34-006-19W3,,,60,60,0,0,60,0,0,0,0,0,60,0,0,0,No,No,3657.6,0,2016-06-08,Yes,No,No,No,Closed
18228,2016-03-08,2016-03-09,Lloydminster,CANADIAN NATURAL RESOURCES LIMITED,10605,,Other,14-19-050-21W3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-06-07,Yes,No,No,No,Closed
18227,2016-03-08,2016-03-09,Estevan,CENOVUS ENERGY INC.,12948,,Other,06-01-006-13W2,,,10,7,0,0,10,0,0,0,0,0,7,0,0,0,Yes,Yes,404,0,2016-06-07,Yes,Yes,Yes,Yes,Closed
18226,2016-03-05,2016-03-09,Estevan,CENOVUS ENERGY INC.,12948,05A100,Well,15-31-005-13W2,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,No,Yes,5817,92,2016-06-07,Yes,Yes,Yes,Yes,Closed
18225,2016-03-09,2016-03-09,Kindersley,PENN WEST PETROLEUM LTD.,30011,4336,Facility,02-07-031-27W3,,,150,19,0,0,0,0,0,150,0,0,0,0,0,19,Yes,No,4782,90,2016-06-07,No,Yes,No,Yes,Open Pending Reclamation
18224,2016-03-04,2016-03-07,Estevan,CANADIAN NATURAL RESOURCES LIMITED,10605,06I308,Well,04-14-005-04W2,,,0.5,0.3,0,0,0,0,0.5,0,0,0,0,0,0.3,0,No,No,2500,85,2016-06-05,Yes,Yes,Yes,Yes,Closed
18223,2016-03-04,2016-03-07,Estevan,SPARTAN ENERGY CORP.,34799,15J406,Well,02-10-002-04W2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,,,2016-06-05,Yes,No,No,No,Closed
18222,2016-03-04,2016-03-07,Estevan,VILLANOVA 4 OIL CORP.,34139,14E176,Well,14-13-002-02W2,,,13,13,0,0,0,0,13,0,0,0,0,0,13,0,No,No,13.8,0,2016-06-05,No,No,No,Yes,Open Pending Reclamation
18221,2016-03-06,2016-03-07,Estevan,TORC OIL & GAS LTD.,13818,02J113,Well,02-33-001-34W1,,,0.31,0,0,0,0,0,0,0.31,0,0,0,0,0,0,No,Yes,7071,53,2016-06-05,Yes,Yes,Yes,Yes,Closed
18220,2016-03-05,2016-03-07,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,06-09-013-24W3,16-09-013-24W3,06-09-013-24W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2016-06-05,Yes,No,No,No,Closed
18219,2016-02-29,2016-03-04,Estevan,ALDON OILS LTD.,00636,,Flowline,05-03-006-14W2,06-03-006-14W2,08-04-006-14W2,1,0.8,0,0,0.7,0,0.3,0,0,0,0.55,0,0.25,0,No,Yes,24,0,2016-06-02,Yes,Yes,Yes,Yes,Closed
18217,2016-02-29,2016-03-04,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,7490,Facility,01-12-049-24W3,,,0.03,0.03,0.03,0,0,0,0,0,0.03,0,0,0,0,0,No,No,2,0,2016-06-02,Yes,No,No,No,Closed
18216,2016-03-01,2016-03-03,Estevan,CRESCENT POINT ENERGY CORP.,11609,3699,Facility,07-36-001-34W1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,,,2016-06-01,Yes,Yes,Yes,Yes,Closed
18215,2016-02-26,2016-03-03,Estevan,CRESCENT POINT ENERGY CORP.,11609,4266,Facility,02-04-001-16W2,,,4,4,0,0,0,0,0,4,0,0,0,0,0,4,No,No,228,0,2016-06-01,Yes,Yes,Yes,Yes,Closed
18214,2016-03-01,2016-03-02,Swift Current,CANADIAN NATURAL RESOURCES LIMITED,10605,,Flowline,02-21-013-24W3,01-16-013-24W3,06-21-013-24W3,,,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,0,2016-05-31,Yes,No,No,No,Closed
18213,2016-02-27,2016-03-01,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,3445,Facility,04-06-050-23W3,,,4,4,0,0,4,0,0,0,0,0,4,0,0,0,No,No,112.5,0,2016-05-30,Yes,No,No,No,Closed
18212,2016-02-28,2016-03-01,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,01H012,Well,07-27-048-24W3,,,0.5,0.5,0,0,0.25,0,0.25,0,0,0,0.25,0,0.25,0,No,No,12,0,2016-05-30,Yes,No,No,No,Closed
18211,2016-02-27,2016-03-01,Lloydminster,HUSKY OIL OPERATIONS LIMITED,00086,80G038,Well,04-04-049-24W3,,,10,10,0,0,0.5,0,9.5,0,0,0,0.5,0,9.5,0,No,No,268,0,2016-05-30,Yes,No,No,No,Closed
18210,2016-02-26,2016-02-29,Estevan,CRESCENT POINT ENERGY CORP.,11609,12F038,Well,03-20-007-01W2,,,1.5,1.5,0,0,0,0,1.5,0,0,0,0,0,1.5,0,No,No,2326,30,2016-05-29,Yes,Yes,Yes,Yes,Closed
18209,2016-02-25,2016-02-29,Swift Current,CRESCENT POINT ENERGY CORP.,11609,,Flowline,04-16-008-19W3,02-15-008-19W3,04-16-008-19W3,30,19,0,0,0,0,0,30,0,0,0,0,0,19,No,No,745,100,2016-05-29,Yes,Yes,Yes,Yes,Closed
18208,2016-02-20,2016-02-29,Estevan,LIGHTSTREAM RESOURCES LTD.,12924,6237,Facility,03-33-008-06W2,,,3,1.9,0,0,0,0,0,3,0,0,0,0,0,1.9,No,No,30,0,2016-05-29,Yes,Yes,Yes,Yes,Closed
